"county","Variable","col","Value"
"Harvey","Education","Some College, No Degree",7316
"Haskell","Education","Some College, No Degree",677
"Hodgeman","Education","Some College, No Degree",468
"Jackson","Education","Some College, No Degree",2671
"Jefferson","Education","Some College, No Degree",3711
"Jewell","Education","Some College, No Degree",675
"Johnson","Education","Some College, No Degree",94344
"Kearny","Education","Some College, No Degree",807
"Kingman","Education","Some College, No Degree",1708
"Kiowa","Education","Some College, No Degree",671
"Labette","Education","Some College, No Degree",4285
"Lane","Education","Some College, No Degree",394
"Leavenworth","Education","Some College, No Degree",15356
"Lincoln","Education","Some College, No Degree",674
"Linn","Education","Some College, No Degree",1969
"Logan","Education","Some College, No Degree",605
"Lyon","Education","Some College, No Degree",7705
"Marion","Education","Some College, No Degree",2537
"Marshall","Education","Some College, No Degree",1967
"McPherson","Education","Some College, No Degree",6372
"Meade","Education","Some College, No Degree",750
"Miami","Education","Some College, No Degree",6969
"Mitchell","Education","Some College, No Degree",1316
"Montgomery","Education","Some College, No Degree",7597
"Morris","Education","Some College, No Degree",1395
"Morton","Education","Some College, No Degree",704
"Nemaha","Education","Some College, No Degree",1522
"Neosho","Education","Some College, No Degree",3849
"Ness","Education","Some College, No Degree",621
"Norton","Education","Some College, No Degree",1225
"Osage","Education","Some College, No Degree",3029
"Osborne","Education","Some College, No Degree",787
"Ottawa","Education","Some College, No Degree",1298
"Pawnee","Education","Some College, No Degree",1615
"Phillips","Education","Some College, No Degree",1070
"Pottawatomie","Education","Some College, No Degree",3956
"Pratt","Education","Some College, No Degree",2054
"Rawlins","Education","Some College, No Degree",525
"Reno","Education","Some College, No Degree",14739
"Republic","Education","Some College, No Degree",1068
"Rice","Education","Some College, No Degree",2456
"Riley","Education","Some College, No Degree",25200
"Rooks","Education","Some College, No Degree",949
"Rush","Education","Some College, No Degree",721
"Russell","Education","Some College, No Degree",1451
"Saline","Education","Some College, No Degree",11819
"Scott","Education","Some College, No Degree",931
"Sedgwick","Education","Some College, No Degree",102974
"Seward","Education","Some College, No Degree",3752
"Shawnee","Education","Some College, No Degree",34834
"Sheridan","Education","Some College, No Degree",529
"Sherman","Education","Some College, No Degree",1404
"Smith","Education","Some College, No Degree",803
"Stafford","Education","Some College, No Degree",945
"Stanton","Education","Some College, No Degree",395
"Stevens","Education","Some College, No Degree",1018
"Sumner","Education","Some College, No Degree",4802
"Thomas","Education","Some College, No Degree",1762
"Trego","Education","Some College, No Degree",707
"Wabaunsee","Education","Some College, No Degree",1325
"Wallace","Education","Some College, No Degree",282
"Washington","Education","Some College, No Degree",1060
"Wichita","Education","Some College, No Degree",353
"Wilson","Education","Some College, No Degree",1782
"Woodson","Education","Some College, No Degree",689
"Wyandotte","Education","Some College, No Degree",27138
"Allen","Education","Associate's Degree",1108
"Anderson","Education","Associate's Degree",584
"Atchison","Education","Associate's Degree",925
"Barber","Education","Associate's Degree",375
"Barton","Education","Associate's Degree",2326
"Bourbon","Education","Associate's Degree",1224
"Brown","Education","Associate's Degree",573
"Butler","Education","Associate's Degree",4725
"Chase","Education","Associate's Degree",135
"Chautauqua","Education","Associate's Degree",230
"Cherokee","Education","Associate's Degree",1331
"Cheyenne","Education","Associate's Degree",251
"Clark","Education","Associate's Degree",121
"Clay","Education","Associate's Degree",531
"Cloud","Education","Associate's Degree",938
"Coffey","Education","Associate's Degree",567
"Comanche","Education","Associate's Degree",108
"Cowley","Education","Associate's Degree",2921
"Crawford","Education","Associate's Degree",2459
"Decatur","Education","Associate's Degree",141
"Dickinson","Education","Associate's Degree",1170
"Doniphan","Education","Associate's Degree",487
"Douglas","Education","Associate's Degree",5167
"Edwards","Education","Associate's Degree",157
"Elk","Education","Associate's Degree",186
"Ellis","Education","Associate's Degree",1805
"Ellsworth","Education","Associate's Degree",489
"Finney","Education","Associate's Degree",1860
"Ford","Education","Associate's Degree",1588
"Franklin","Education","Associate's Degree",1712
"Geary","Education","Associate's Degree",2265
"Gove","Education","Associate's Degree",209
"Graham","Education","Associate's Degree",162
"Grant","Education","Associate's Degree",288
"Gray","Education","Associate's Degree",460
"Greeley","Education","Associate's Degree",70
"Greenwood","Education","Associate's Degree",340
"Hamilton","Education","Associate's Degree",117
"Harper","Education","Associate's Degree",354
"Harvey","Education","Associate's Degree",2053
"Haskell","Education","Associate's Degree",220
"Hodgeman","Education","Associate's Degree",171
"Jackson","Education","Associate's Degree",820
"Jefferson","Education","Associate's Degree",1099
"Jewell","Education","Associate's Degree",282
"Johnson","Education","Associate's Degree",30748
"Kearny","Education","Associate's Degree",261
"Kingman","Education","Associate's Degree",433
"Kiowa","Education","Associate's Degree",163
"Labette","Education","Associate's Degree",1803
"Lane","Education","Associate's Degree",144
"Leavenworth","Education","Associate's Degree",4384
"Lincoln","Education","Associate's Degree",333
"Linn","Education","Associate's Degree",712
"Logan","Education","Associate's Degree",251
"Lyon","Education","Associate's Degree",1619
"Marion","Education","Associate's Degree",626
"Marshall","Education","Associate's Degree",634
"McPherson","Education","Associate's Degree",1812
"Meade","Education","Associate's Degree",265
"Miami","Education","Associate's Degree",2524
"Mitchell","Education","Associate's Degree",441
"Montgomery","Education","Associate's Degree",2980
"Morris","Education","Associate's Degree",222
"Morton","Education","Associate's Degree",159
"Nemaha","Education","Associate's Degree",502
"Neosho","Education","Associate's Degree",1402
"Ness","Education","Associate's Degree",218
"Norton","Education","Associate's Degree",376
"Osage","Education","Associate's Degree",852
"Osborne","Education","Associate's Degree",239
"Ottawa","Education","Associate's Degree",470
"Pawnee","Education","Associate's Degree",625
"Phillips","Education","Associate's Degree",449
"Pottawatomie","Education","Associate's Degree",1488
"Pratt","Education","Associate's Degree",831
"Rawlins","Education","Associate's Degree",231
"Reno","Education","Associate's Degree",4908
"Republic","Education","Associate's Degree",408
"Rice","Education","Associate's Degree",531
"Riley","Education","Associate's Degree",3882
"Rooks","Education","Associate's Degree",374
"Rush","Education","Associate's Degree",209
"Russell","Education","Associate's Degree",390
"Saline","Education","Associate's Degree",2957
"Scott","Education","Associate's Degree",281
"Sedgwick","Education","Associate's Degree",25782
"Seward","Education","Associate's Degree",1148
"Shawnee","Education","Associate's Degree",8974
"Sheridan","Education","Associate's Degree",212
"Sherman","Education","Associate's Degree",576
"Smith","Education","Associate's Degree",332
"Stafford","Education","Associate's Degree",284
"Stanton","Education","Associate's Degree",114
"Stevens","Education","Associate's Degree",202
"Sumner","Education","Associate's Degree",1737
"Thomas","Education","Associate's Degree",749
"Trego","Education","Associate's Degree",183
"Wabaunsee","Education","Associate's Degree",470
"Wallace","Education","Associate's Degree",112
"Washington","Education","Associate's Degree",521
"Wichita","Education","Associate's Degree",138
"Wilson","Education","Associate's Degree",589
"Woodson","Education","Associate's Degree",216
"Wyandotte","Education","Associate's Degree",7990
"Allen","Education","Bachelor's Degree",1118
"Anderson","Education","Bachelor's Degree",598
"Atchison","Education","Bachelor's Degree",1505
"Barber","Education","Bachelor's Degree",407
"Barton","Education","Bachelor's Degree",2355
"Bourbon","Education","Bachelor's Degree",1389
"Brown","Education","Bachelor's Degree",854
"Butler","Education","Bachelor's Degree",8405
"Chase","Education","Bachelor's Degree",330
"Chautauqua","Education","Bachelor's Degree",341
"Cherokee","Education","Bachelor's Degree",1621
"Cheyenne","Education","Bachelor's Degree",352
"Clark","Education","Bachelor's Degree",369
"Clay","Education","Bachelor's Degree",1015
"Cloud","Education","Bachelor's Degree",694
"Coffey","Education","Bachelor's Degree",962
"Comanche","Education","Bachelor's Degree",246
"Cowley","Education","Bachelor's Degree",3295
"Crawford","Education","Bachelor's Degree",5028
"Decatur","Education","Bachelor's Degree",435
"Dickinson","Education","Bachelor's Degree",1884
"Doniphan","Education","Bachelor's Degree",619
"Douglas","Education","Bachelor's Degree",20596
"Edwards","Education","Bachelor's Degree",335
"Elk","Education","Bachelor's Degree",243
"Ellis","Education","Bachelor's Degree",4345
"Ellsworth","Education","Bachelor's Degree",755
"Finney","Education","Bachelor's Degree",2823
"Ford","Education","Bachelor's Degree",2702
"Franklin","Education","Bachelor's Degree",2548
"Geary","Education","Bachelor's Degree",2970
"Gove","Education","Bachelor's Degree",351
"Graham","Education","Bachelor's Degree",411
"Grant","Education","Bachelor's Degree",666
"Gray","Education","Bachelor's Degree",561
"Greeley","Education","Bachelor's Degree",207
"Greenwood","Education","Bachelor's Degree",544
"Hamilton","Education","Bachelor's Degree",205
"Harper","Education","Bachelor's Degree",548
"Harvey","Education","Bachelor's Degree",4321
"Haskell","Education","Bachelor's Degree",298
"Hodgeman","Education","Bachelor's Degree",258
"Jackson","Education","Bachelor's Degree",1196
"Jefferson","Education","Bachelor's Degree",1722
"Jewell","Education","Bachelor's Degree",303
"Johnson","Education","Bachelor's Degree",133921
"Kearny","Education","Bachelor's Degree",274
"Kingman","Education","Bachelor's Degree",823
"Kiowa","Education","Bachelor's Degree",321
"Labette","Education","Bachelor's Degree",1865
"Lane","Education","Bachelor's Degree",184
"Leavenworth","Education","Bachelor's Degree",9088
"Lincoln","Education","Bachelor's Degree",354
"Linn","Education","Bachelor's Degree",700
"Logan","Education","Bachelor's Degree",229
"Lyon","Education","Bachelor's Degree",3718
"Marion","Education","Bachelor's Degree",1343
"Marshall","Education","Bachelor's Degree",873
"McPherson","Education","Bachelor's Degree",4134
"Meade","Education","Bachelor's Degree",474
"Miami","Education","Bachelor's Degree",3721
"Mitchell","Education","Bachelor's Degree",799
"Montgomery","Education","Bachelor's Degree",2638
"Morris","Education","Bachelor's Degree",438
"Morton","Education","Bachelor's Degree",234
"Nemaha","Education","Bachelor's Degree",1210
"Neosho","Education","Bachelor's Degree",1386
"Ness","Education","Bachelor's Degree",377
"Norton","Education","Bachelor's Degree",693
"Osage","Education","Bachelor's Degree",1510
"Osborne","Education","Bachelor's Degree",452
"Ottawa","Education","Bachelor's Degree",659
"Pawnee","Education","Bachelor's Degree",641
"Phillips","Education","Bachelor's Degree",617
"Pottawatomie","Education","Bachelor's Degree",3115
"Pratt","Education","Bachelor's Degree",1189
"Rawlins","Education","Bachelor's Degree",359
"Reno","Education","Bachelor's Degree",6113
"Republic","Education","Bachelor's Degree",518
"Rice","Education","Bachelor's Degree",944
"Riley","Education","Bachelor's Degree",10757
"Rooks","Education","Bachelor's Degree",558
"Rush","Education","Bachelor's Degree",332
"Russell","Education","Bachelor's Degree",668
"Saline","Education","Bachelor's Degree",5849
"Scott","Education","Bachelor's Degree",576
"Sedgwick","Education","Bachelor's Degree",67588
"Seward","Education","Bachelor's Degree",1196
"Shawnee","Education","Bachelor's Degree",23543
"Sheridan","Education","Bachelor's Degree",298
"Sherman","Education","Bachelor's Degree",453
"Smith","Education","Bachelor's Degree",368
"Stafford","Education","Bachelor's Degree",540
"Stanton","Education","Bachelor's Degree",224
"Stevens","Education","Bachelor's Degree",519
"Sumner","Education","Bachelor's Degree",2319
"Thomas","Education","Bachelor's Degree",971
"Trego","Education","Bachelor's Degree",428
"Wabaunsee","Education","Bachelor's Degree",788
"Wallace","Education","Bachelor's Degree",223
"Washington","Education","Bachelor's Degree",605
"Wichita","Education","Bachelor's Degree",200
"Wilson","Education","Bachelor's Degree",677
"Woodson","Education","Bachelor's Degree",306
"Wyandotte","Education","Bachelor's Degree",11753
"Allen","Education","Graduate or Professional Degree",528
"Anderson","Education","Graduate or Professional Degree",322
"Atchison","Education","Graduate or Professional Degree",732
"Barber","Education","Graduate or Professional Degree",285
"Barton","Education","Graduate or Professional Degree",834
"Bourbon","Education","Graduate or Professional Degree",788
"Brown","Education","Graduate or Professional Degree",568
"Butler","Education","Graduate or Professional Degree",3993
"Chase","Education","Graduate or Professional Degree",151
"Chautauqua","Education","Graduate or Professional Degree",110
"Cherokee","Education","Graduate or Professional Degree",895
"Cheyenne","Education","Graduate or Professional Degree",105
"Clark","Education","Graduate or Professional Degree",93
"Clay","Education","Graduate or Professional Degree",449
"Cloud","Education","Graduate or Professional Degree",444
"Coffey","Education","Graduate or Professional Degree",322
"Comanche","Education","Graduate or Professional Degree",94
"Cowley","Education","Graduate or Professional Degree",1557
"Crawford","Education","Graduate or Professional Degree",2607
"Decatur","Education","Graduate or Professional Degree",178
"Dickinson","Education","Graduate or Professional Degree",867
"Doniphan","Education","Graduate or Professional Degree",273
"Douglas","Education","Graduate or Professional Degree",15196
"Edwards","Education","Graduate or Professional Degree",86
"Elk","Education","Graduate or Professional Degree",114
"Ellis","Education","Graduate or Professional Degree",1841
"Ellsworth","Education","Graduate or Professional Degree",282
"Finney","Education","Graduate or Professional Degree",1325
"Ford","Education","Graduate or Professional Degree",1046
"Franklin","Education","Graduate or Professional Degree",1152
"Geary","Education","Graduate or Professional Degree",1321
"Gove","Education","Graduate or Professional Degree",81
"Graham","Education","Graduate or Professional Degree",124
"Grant","Education","Graduate or Professional Degree",200
"Gray","Education","Graduate or Professional Degree",182
"Greeley","Education","Graduate or Professional Degree",46
"Greenwood","Education","Graduate or Professional Degree",240
"Hamilton","Education","Graduate or Professional Degree",39
"Harper","Education","Graduate or Professional Degree",283
"Harvey","Education","Graduate or Professional Degree",2117
"Haskell","Education","Graduate or Professional Degree",166
"Hodgeman","Education","Graduate or Professional Degree",73
"Jackson","Education","Graduate or Professional Degree",559
"Jefferson","Education","Graduate or Professional Degree",897
"Jewell","Education","Graduate or Professional Degree",93
"Johnson","Education","Graduate or Professional Degree",73362
"Kearny","Education","Graduate or Professional Degree",168
"Kingman","Education","Graduate or Professional Degree",314
"Kiowa","Education","Graduate or Professional Degree",160
"Labette","Education","Graduate or Professional Degree",1016
"Lane","Education","Graduate or Professional Degree",68
"Leavenworth","Education","Graduate or Professional Degree",6629
"Lincoln","Education","Graduate or Professional Degree",106
"Linn","Education","Graduate or Professional Degree",302
"Logan","Education","Graduate or Professional Degree",127
"Lyon","Education","Graduate or Professional Degree",1824
"Marion","Education","Graduate or Professional Degree",665
"Marshall","Education","Graduate or Professional Degree",344
"McPherson","Education","Graduate or Professional Degree",1613
"Meade","Education","Graduate or Professional Degree",166
"Miami","Education","Graduate or Professional Degree",1470
"Mitchell","Education","Graduate or Professional Degree",339
"Montgomery","Education","Graduate or Professional Degree",1379
"Morris","Education","Graduate or Professional Degree",320
"Morton","Education","Graduate or Professional Degree",67
"Nemaha","Education","Graduate or Professional Degree",400
"Neosho","Education","Graduate or Professional Degree",706
"Ness","Education","Graduate or Professional Degree",99
"Norton","Education","Graduate or Professional Degree",90
"Osage","Education","Graduate or Professional Degree",744
"Osborne","Education","Graduate or Professional Degree",151
"Ottawa","Education","Graduate or Professional Degree",259
"Pawnee","Education","Graduate or Professional Degree",448
"Phillips","Education","Graduate or Professional Degree",234
"Pottawatomie","Education","Graduate or Professional Degree",1566
"Pratt","Education","Graduate or Professional Degree",504
"Rawlins","Education","Graduate or Professional Degree",124
"Reno","Education","Graduate or Professional Degree",2779
"Republic","Education","Graduate or Professional Degree",237
"Rice","Education","Graduate or Professional Degree",474
"Riley","Education","Graduate or Professional Degree",7858
"Rooks","Education","Graduate or Professional Degree",288
"Rush","Education","Graduate or Professional Degree",209
"Russell","Education","Graduate or Professional Degree",546
"Saline","Education","Graduate or Professional Degree",3057
"Scott","Education","Graduate or Professional Degree",166
"Sedgwick","Education","Graduate or Professional Degree",31610
"Seward","Education","Graduate or Professional Degree",441
"Shawnee","Education","Graduate or Professional Degree",12257
"Sheridan","Education","Graduate or Professional Degree",103
"Sherman","Education","Graduate or Professional Degree",177
"Smith","Education","Graduate or Professional Degree",139
"Stafford","Education","Graduate or Professional Degree",146
"Stanton","Education","Graduate or Professional Degree",77
"Stevens","Education","Graduate or Professional Degree",96
"Sumner","Education","Graduate or Professional Degree",916
"Thomas","Education","Graduate or Professional Degree",485
"Trego","Education","Graduate or Professional Degree",138
"Wabaunsee","Education","Graduate or Professional Degree",327
"Wallace","Education","Graduate or Professional Degree",60
"Washington","Education","Graduate or Professional Degree",155
"Wichita","Education","Graduate or Professional Degree",51
"Wilson","Education","Graduate or Professional Degree",301
"Woodson","Education","Graduate or Professional Degree",78
"Wyandotte","Education","Graduate or Professional Degree",5291
"Allen","Voting Age Population (Gender)","Male",4868
"Anderson","Voting Age Population (Gender)","Male",2922
"Atchison","Voting Age Population (Gender)","Male",5982
"Barber","Voting Age Population (Gender)","Male",1861
"Barton","Voting Age Population (Gender)","Male",10118
"Bourbon","Voting Age Population (Gender)","Male",5388
"Brown","Voting Age Population (Gender)","Male",3605
"Butler","Voting Age Population (Gender)","Male",24379
"Chase","Voting Age Population (Gender)","Male",1059
"Chautauqua","Voting Age Population (Gender)","Male",1413
"Cherokee","Voting Age Population (Gender)","Male",7793
"Cheyenne","Voting Age Population (Gender)","Male",1033
"Clark","Voting Age Population (Gender)","Male",792
"Clay","Voting Age Population (Gender)","Male",3122
"Cloud","Voting Age Population (Gender)","Male",3609
"Coffey","Voting Age Population (Gender)","Male",3254
"Comanche","Voting Age Population (Gender)","Male",749
"Cowley","Voting Age Population (Gender)","Male",13659
"Crawford","Voting Age Population (Gender)","Male",15261
"Decatur","Voting Age Population (Gender)","Male",1194
"Dickinson","Voting Age Population (Gender)","Male",7330
"Doniphan","Voting Age Population (Gender)","Male",3121
"Douglas","Voting Age Population (Gender)","Male",46235
"Edwards","Voting Age Population (Gender)","Male",1174
"Elk","Voting Age Population (Gender)","Male",1053
"Ellis","Voting Age Population (Gender)","Male",11290
"Ellsworth","Voting Age Population (Gender)","Male",2987
"Finney","Voting Age Population (Gender)","Male",12838
"Ford","Voting Age Population (Gender)","Male",12375
"Franklin","Voting Age Population (Gender)","Male",9403
"Geary","Voting Age Population (Gender)","Male",13253
"Gove","Voting Age Population (Gender)","Male",1037
"Graham","Voting Age Population (Gender)","Male",1003
"Grant","Voting Age Population (Gender)","Male",2664
"Gray","Voting Age Population (Gender)","Male",2109
"Greeley","Voting Age Population (Gender)","Male",458
"Greenwood","Voting Age Population (Gender)","Male",2463
"Hamilton","Voting Age Population (Gender)","Male",999
"Harper","Voting Age Population (Gender)","Male",2211
"Harvey","Voting Age Population (Gender)","Male",12615
"Haskell","Voting Age Population (Gender)","Male",1444
"Hodgeman","Voting Age Population (Gender)","Male",741
"Jackson","Voting Age Population (Gender)","Male",4894
"Jefferson","Voting Age Population (Gender)","Male",7225
"Jewell","Voting Age Population (Gender)","Male",1242
"Johnson","Voting Age Population (Gender)","Male",203076
"Kearny","Voting Age Population (Gender)","Male",1439
"Kingman","Voting Age Population (Gender)","Male",2954
"Kiowa","Voting Age Population (Gender)","Male",973
"Labette","Voting Age Population (Gender)","Male",7850
"Lane","Voting Age Population (Gender)","Male",649
"Leavenworth","Voting Age Population (Gender)","Male",31939
"Lincoln","Voting Age Population (Gender)","Male",1186
"Linn","Voting Age Population (Gender)","Male",3604
"Logan","Voting Age Population (Gender)","Male",1065
"Lyon","Voting Age Population (Gender)","Male",12528
"Marion","Voting Age Population (Gender)","Male",4741
"Marshall","Voting Age Population (Gender)","Male",3825
"McPherson","Voting Age Population (Gender)","Male",10953
"Meade","Voting Age Population (Gender)","Male",1596
"Miami","Voting Age Population (Gender)","Male",11786
"Mitchell","Voting Age Population (Gender)","Male",2522
"Montgomery","Voting Age Population (Gender)","Male",12683
"Morris","Voting Age Population (Gender)","Male",2246
"Morton","Voting Age Population (Gender)","Male",1209
"Nemaha","Voting Age Population (Gender)","Male",3742
"Neosho","Voting Age Population (Gender)","Male",6054
"Ness","Voting Age Population (Gender)","Male",1236
"Norton","Voting Age Population (Gender)","Male",2678
"Osage","Voting Age Population (Gender)","Male",6049
"Osborne","Voting Age Population (Gender)","Male",1479
"Ottawa","Voting Age Population (Gender)","Male",2289
"Pawnee","Voting Age Population (Gender)","Male",3236
"Phillips","Voting Age Population (Gender)","Male",2049
"Pottawatomie","Voting Age Population (Gender)","Male",7847
"Pratt","Voting Age Population (Gender)","Male",3615
"Rawlins","Voting Age Population (Gender)","Male",1036
"Reno","Voting Age Population (Gender)","Male",24647
"Republic","Voting Age Population (Gender)","Male",1908
"Rice","Voting Age Population (Gender)","Male",3828
"Riley","Voting Age Population (Gender)","Male",32936
"Rooks","Voting Age Population (Gender)","Male",1964
"Rush","Voting Age Population (Gender)","Male",1272
"Russell","Voting Age Population (Gender)","Male",2750
"Saline","Voting Age Population (Gender)","Male",20672
"Scott","Voting Age Population (Gender)","Male",1881
"Sedgwick","Voting Age Population (Gender)","Male",182034
"Seward","Voting Age Population (Gender)","Male",8192
"Shawnee","Voting Age Population (Gender)","Male",64464
"Sheridan","Voting Age Population (Gender)","Male",977
"Sherman","Voting Age Population (Gender)","Male",2305
"Smith","Voting Age Population (Gender)","Male",1481
"Stafford","Voting Age Population (Gender)","Male",1599
"Stanton","Voting Age Population (Gender)","Male",717
"Stevens","Voting Age Population (Gender)","Male",1993
"Sumner","Voting Age Population (Gender)","Male",8759
"Thomas","Voting Age Population (Gender)","Male",2983
"Trego","Voting Age Population (Gender)","Male",1142
"Wabaunsee","Voting Age Population (Gender)","Male",2659
"Wallace","Voting Age Population (Gender)","Male",597
"Washington","Voting Age Population (Gender)","Male",2213
"Wichita","Voting Age Population (Gender)","Male",760
"Wilson","Voting Age Population (Gender)","Male",3344
"Woodson","Voting Age Population (Gender)","Male",1276
"Wyandotte","Voting Age Population (Gender)","Male",56368
"Allen","Voting Age Population (Gender)","Female",5141
"Anderson","Voting Age Population (Gender)","Female",2977
"Atchison","Voting Age Population (Gender)","Female",6705
"Barber","Voting Age Population (Gender)","Female",1829
"Barton","Voting Age Population (Gender)","Female",10564
"Bourbon","Voting Age Population (Gender)","Female",5687
"Brown","Voting Age Population (Gender)","Female",3799
"Butler","Voting Age Population (Gender)","Female",24410
"Chase","Voting Age Population (Gender)","Female",1047
"Chautauqua","Voting Age Population (Gender)","Female",1376
"Cherokee","Voting Age Population (Gender)","Female",8038
"Cheyenne","Voting Age Population (Gender)","Female",1087
"Clark","Voting Age Population (Gender)","Female",848
"Clay","Voting Age Population (Gender)","Female",3237
"Cloud","Voting Age Population (Gender)","Female",3747
"Coffey","Voting Age Population (Gender)","Female",3273
"Comanche","Voting Age Population (Gender)","Female",759
"Cowley","Voting Age Population (Gender)","Female",13736
"Crawford","Voting Age Population (Gender)","Female",15512
"Decatur","Voting Age Population (Gender)","Female",1161
"Dickinson","Voting Age Population (Gender)","Female",7476
"Doniphan","Voting Age Population (Gender)","Female",3050
"Douglas","Voting Age Population (Gender)","Female",46997
"Edwards","Voting Age Population (Gender)","Female",1128
"Elk","Voting Age Population (Gender)","Female",1087
"Ellis","Voting Age Population (Gender)","Female",11533
"Ellsworth","Voting Age Population (Gender)","Female",2231
"Finney","Voting Age Population (Gender)","Female",12620
"Ford","Voting Age Population (Gender)","Female",11689
"Franklin","Voting Age Population (Gender)","Female",9923
"Geary","Voting Age Population (Gender)","Female",12204
"Gove","Voting Age Population (Gender)","Female",1068
"Graham","Voting Age Population (Gender)","Female",1065
"Grant","Voting Age Population (Gender)","Female",2652
"Gray","Voting Age Population (Gender)","Female",2153
"Greeley","Voting Age Population (Gender)","Female",498
"Greenwood","Voting Age Population (Gender)","Female",2527
"Hamilton","Voting Age Population (Gender)","Female",902
"Harper","Voting Age Population (Gender)","Female",2256
"Harvey","Voting Age Population (Gender)","Female",13438
"Haskell","Voting Age Population (Gender)","Female",1486
"Hodgeman","Voting Age Population (Gender)","Female",752
"Jackson","Voting Age Population (Gender)","Female",5060
"Jefferson","Voting Age Population (Gender)","Female",7169
"Jewell","Voting Age Population (Gender)","Female",1215
"Johnson","Voting Age Population (Gender)","Female",218537
"Kearny","Voting Age Population (Gender)","Female",1352
"Kingman","Voting Age Population (Gender)","Female",3043
"Kiowa","Voting Age Population (Gender)","Female",1010
"Labette","Voting Age Population (Gender)","Female",8213
"Lane","Voting Age Population (Gender)","Female",645
"Leavenworth","Voting Age Population (Gender)","Female",27171
"Lincoln","Voting Age Population (Gender)","Female",1235
"Linn","Voting Age Population (Gender)","Female",3702
"Logan","Voting Age Population (Gender)","Female",1090
"Lyon","Voting Age Population (Gender)","Female",13344
"Marion","Voting Age Population (Gender)","Female",4896
"Marshall","Voting Age Population (Gender)","Female",3852
"McPherson","Voting Age Population (Gender)","Female",11567
"Meade","Voting Age Population (Gender)","Female",1604
"Miami","Voting Age Population (Gender)","Female",12446
"Mitchell","Voting Age Population (Gender)","Female",2400
"Montgomery","Voting Age Population (Gender)","Female",13395
"Morris","Voting Age Population (Gender)","Female",2306
"Morton","Voting Age Population (Gender)","Female",1151
"Nemaha","Voting Age Population (Gender)","Female",3791
"Neosho","Voting Age Population (Gender)","Female",6295
"Ness","Voting Age Population (Gender)","Female",1184
"Norton","Voting Age Population (Gender)","Female",1894
"Osage","Voting Age Population (Gender)","Female",6159
"Osborne","Voting Age Population (Gender)","Female",1514
"Ottawa","Voting Age Population (Gender)","Female",2266
"Pawnee","Voting Age Population (Gender)","Female",2314
"Phillips","Voting Age Population (Gender)","Female",2145
"Pottawatomie","Voting Age Population (Gender)","Female",8072
"Pratt","Voting Age Population (Gender)","Female",3837
"Rawlins","Voting Age Population (Gender)","Female",1035
"Reno","Voting Age Population (Gender)","Female",24518
"Republic","Voting Age Population (Gender)","Female",1966
"Rice","Voting Age Population (Gender)","Female",3835
"Riley","Voting Age Population (Gender)","Female",28621
"Rooks","Voting Age Population (Gender)","Female",2036
"Rush","Voting Age Population (Gender)","Female",1292
"Russell","Voting Age Population (Gender)","Female",2736
"Saline","Voting Age Population (Gender)","Female",21419
"Scott","Voting Age Population (Gender)","Female",1859
"Sedgwick","Voting Age Population (Gender)","Female",189662
"Seward","Voting Age Population (Gender)","Female",7726
"Shawnee","Voting Age Population (Gender)","Female",70626
"Sheridan","Voting Age Population (Gender)","Female",961
"Sherman","Voting Age Population (Gender)","Female",2285
"Smith","Voting Age Population (Gender)","Female",1495
"Stafford","Voting Age Population (Gender)","Female",1687
"Stanton","Voting Age Population (Gender)","Female",756
"Stevens","Voting Age Population (Gender)","Female",2016
"Sumner","Voting Age Population (Gender)","Female",8922
"Thomas","Voting Age Population (Gender)","Female",3130
"Trego","Voting Age Population (Gender)","Female",1216
"Wabaunsee","Voting Age Population (Gender)","Female",2588
"Wallace","Voting Age Population (Gender)","Female",568
"Washington","Voting Age Population (Gender)","Female",2191
"Wichita","Voting Age Population (Gender)","Female",797
"Wilson","Voting Age Population (Gender)","Female",3547
"Woodson","Voting Age Population (Gender)","Female",1251
"Wyandotte","Voting Age Population (Gender)","Female",59107
"Allen","Voting Age Population (Citizenship)","Citizen",9994
"Anderson","Voting Age Population (Citizenship)","Citizen",5886
"Atchison","Voting Age Population (Citizenship)","Citizen",12627
"Barber","Voting Age Population (Citizenship)","Citizen",3674
"Barton","Voting Age Population (Citizenship)","Citizen",19674
"Bourbon","Voting Age Population (Citizenship)","Citizen",11018
"Brown","Voting Age Population (Citizenship)","Citizen",7374
"Butler","Voting Age Population (Citizenship)","Citizen",48187
"Chase","Voting Age Population (Citizenship)","Citizen",2071
"Chautauqua","Voting Age Population (Citizenship)","Citizen",2789
"Cherokee","Voting Age Population (Citizenship)","Citizen",15702
"Cheyenne","Voting Age Population (Citizenship)","Citizen",2065
"Clark","Voting Age Population (Citizenship)","Citizen",1574
"Clay","Voting Age Population (Citizenship)","Citizen",6304
"Cloud","Voting Age Population (Citizenship)","Citizen",7255
"Coffey","Voting Age Population (Citizenship)","Citizen",6471
"Comanche","Voting Age Population (Citizenship)","Citizen",1465
"Cowley","Voting Age Population (Citizenship)","Citizen",26675
"Crawford","Voting Age Population (Citizenship)","Citizen",29768
"Decatur","Voting Age Population (Citizenship)","Citizen",2343
"Dickinson","Voting Age Population (Citizenship)","Citizen",14718
"Doniphan","Voting Age Population (Citizenship)","Citizen",6133
"Douglas","Voting Age Population (Citizenship)","Citizen",87951
"Edwards","Voting Age Population (Citizenship)","Citizen",2082
